Date,Time,X-ray Class,Flare Magnitude,NOAA
31777810125,325,C,20,
31777810125,408,C,78,2911
31777810125,501,C,23,2911
31777810125,518,M,59,2911
31777810125,705,M,12,2907
31777810125,743,X,21,2911
31777810125,829,M,25,
31777810125,846,M,90,2911
31777810125,1132,M,11,2911
31777810125,1250,C,78,2911
31777810125,1344,C,91,
31777810125,1646,M,24,2911
31777810125,1907,M,13,2911
31777810125,1933,C,65,
31777810125,1958,C,32,
31777810125,2038,C,99,
31777810125,2052,M,13,2911
31777810125,2114,C,58,
31777810125,2243,M,14,
31777810125,2321,C,87,
31777810125,2348,M,19,2911
31777810126,200,M,26,2911
31777810126,256,M,29,2911
31777810126,409,M,16,2911
31777810126,915,M,16,2911
31777810126,1012,M,10,
31777810126,1028,M,10,
31777810126,1124,M,10,
31777810126,1232,M,14,
31777810126,1320,C,37,
31777810126,1439,C,57,
31777810126,1708,C,64,2911
31777810126,1949,C,69,2911
31777810126,2242,C,57,
31777810127,29,C,27,
31777810127,119,C,61,
31777810127,359,C,44,
31777810127,532,M,16,2911
31777810127,717,C,22,
31777810127,953,C,20,
31777810127,1036,C,20,
31777810127,1540,M,46,2911
31777810127,1734,C,38,2911
31777810127,1927,C,55,2918
31777810127,2026,C,57,
31777810128,205,M,17,2911
31777810128,412,M,83,2911
31777810128,611,C,80,2911
31777810128,831,C,23,
31777810128,1029,C,33,
31777810128,1048,C,33,
31777810128,1406,C,30,
31777810128,1544,M,22,2918
31777810128,2023,C,37,
31777810128,2151,C,26,2901
31777810129,24,M,12,2911
31777810129,409,C,78,2911
31777810129,748,C,49,2918
31777810129,1249,C,26,
31777810129,1324,C,29,
31777810129,1341,C,50,
31777810129,1444,C,44,2911
31777810129,1706,C,24,
31777810129,1828,C,18,
31777810129,1914,C,34,
31777810129,2328,C,23,
31777810130,118,C,27,2916
31777810130,328,C,22,2916
31777810130,403,C,20,
31777810130,457,C,20,2911
31777810130,720,C,18,2911
31777810130,1119,C,18,
31777810130,1931,C,18,
31777810130,2018,C,36,2911
31777810130,2115,C,49,2919
31777810131,102,C,17,2910
31777810131,836,C,22,2911
31777810131,1028,C,23,
31777810131,1130,M,21,2911
31777810131,1236,C,74,2911
31777810131,1612,C,18,
31777810131,1803,C,20,
31777810131,1827,C,24,2911
31777810131,1925,C,59,2911
31777810131,2003,C,34,2923
31777810201,333,C,28,2911
31777810201,558,C,37,2923
31777810201,1800,C,18,2911
31777810201,1845,C,37,2911
31777810202,1445,C,41,2916
31777810202,1709,M,10,2918
31777810202,2139,C,22,2918
31777810203,105,C,41,2918
31777810203,425,C,23,
31777810203,543,C,33,2923
31777810203,922,C,19,2911
31777810203,1012,C,18,
31777810203,1111,C,38,
31777810203,1437,C,37,
31777810203,1801,M,10,
31777810204,113,C,63,2911
31777810204,1622,C,24,
31777810204,2356,C,89,
31777810205,128,C,53,
31777810205,914,C,27,
31777810205,1038,C,45,
31777810205,2112,C,87,2930
31777810205,2222,M,15,2911
31777810206,40,M,11,2930
31777810206,310,C,29,
31777810206,413,C,23,
31777810206,548,C,24,
31777810206,748,C,20,2926
31777810206,1035,C,30,
31777810206,1208,M,13,2926
31777810206,1358,C,57,2926
31777810206,1549,C,20,2926
31777810206,1620,C,45,
31777810206,1715,C,18,
31777810206,1750,C,38,
31777810206,2122,M,22,2926
31777810206,2158,C,41,2930
31777810206,2336,C,35,
31777810207,28,C,25,2926
31777810207,333,C,79,2926
31777810207,833,C,21,
31777810207,1049,C,23,
31777810207,1341,M,23,2926
31777810207,1355,C,45,2926
31777810207,1535,C,27,2926
31777810207,1544,C,33,
31777810207,1641,C,55,2930
31777810207,1754,C,58,
31777810207,1830,M,35,2930
31777810207,2053,C,94,
31777810207,2150,M,19,2930
31777810208,112,C,52,2930
31777810208,132,M,23,2930
31777810208,328,M,37,2930
31777810208,420,C,74,
31777810208,654,C,81,2930
31777810208,833,C,42,
31777810208,941,C,57,2930
31777810208,1038,C,51,2930
31777810208,1350,C,23,2926
31777810208,1620,C,21,2930
31777810208,1804,C,91,2930
31777810208,1947,C,18,2930
31777810208,2120,C,23,
31777810208,2148,C,19,
31777810209,28,C,18,
31777810209,235,C,32,
31777810209,319,C,56,2939
31777810209,647,M,12,2930
31777810209,1001,C,55,2930
31777810209,1551,C,53,2930
31777810209,1647,C,39,
31777810210,136,C,42,
31777810210,201,C,79,
31777810210,222,C,44,2930
31777810210,250,C,30,
31777810210,319,M,12,2926
31777810210,437,C,37,
31777810210,551,C,44,2930
31777810210,1030,M,18,2930
31777810210,1138,C,31,
31777810210,1331,C,29,
31777810210,1946,C,33,
31777810211,119,C,86,
31777810211,225,C,37,2930
31777810211,350,C,59,
31777810211,606,C,38,2927
31777810211,747,C,29,2943
31777810211,840,C,24,
31777810211,942,C,29,2930
31777810211,1258,C,24,
31777810211,1610,C,44,2930
31777810211,1747,C,26,
31777810211,2001,C,25,
31777810211,2100,C,25,
31777810211,2143,C,53,
31777810211,2254,M,13,
31777810212,46,C,24,
31777810212,122,C,72,2927
31777810212,433,C,97,2927
31777810212,625,C,55,2930
31777810212,708,C,26,2945
31777810212,903,C,32,2930
31777810212,929,C,72,2930
31777810212,946,C,75,2930
31777810212,1047,C,96,2930
31777810212,1239,M,19,
31777810212,1522,C,38,2930
31777810212,1729,C,35,2930
31777810212,1808,C,23,2930
31777810212,1959,C,35,
31777810212,2106,C,19,
31777810213,37,C,56,2930
31777810213,307,C,29,2930
31777810213,345,C,18,2930
31777810213,408,M,12,2941
31777810213,549,C,18,
31777810213,615,M,12,2945
31777810213,755,M,11,2945
31777810213,847,C,24,
31777810213,955,C,22,2937
31777810213,1124,C,21,
31777810213,1206,C,37,
31777810213,1232,C,38,
31777810213,1405,C,69,
31777810213,1526,C,21,2930
31777810213,1649,C,26,2945
31777810213,1700,C,25,2930
31777810213,1909,C,25,2930
31777810213,1929,C,69,2930
31777810213,2157,C,41,2930
31777810214,542,C,23,
31777810214,754,C,69,2943
31777810214,837,C,55,2937
31777810214,1816,C,47,2930
31777810214,1919,C,19,
31777810214,1951,C,21,
31777810214,2132,C,28,2942
31777810215,48,C,41,
31777810215,243,C,24,
31777810215,710,C,18,
31777810215,1515,C,18,
31777810215,1638,C,19,
31777810215,1737,C,29,
31777810215,1852,M,10,2930
31777810215,1937,C,43,2945
31777810215,2110,M,11,2945
31777810216,39,C,19,2930
31777810216,240,C,24,2930
31777810216,547,C,39,2930
31777810216,809,C,19,2930
31777810216,1213,C,36,
31777810216,1429,C,21,2941
31777810216,1705,C,74,2941
31777810216,1715,C,53,2943
31777810217,213,C,20,2945
31777810217,215,C,21,2945
31777810217,411,C,25,2945
31777810217,523,C,16,2945
31777810217,544,C,32,2947
31777810217,601,C,33,
31777810217,728,C,20,2947
31777810217,1056,C,18,
31777810217,1319,C,63,
31777810217,1546,C,34,2947
31777810217,1758,M,15,2947
31777810217,1812,X,10,2941
31777810218,610,C,84,2941
31777810218,1102,C,49,
31777810218,1332,C,25,
31777810218,1352,C,73,
31777810218,1640,M,11,2941
31777810219,140,M,20,2941
31777810219,347,M,83,2953
31777810219,1045,M,20,
31777810219,1419,C,24,
31777810219,1736,C,20,2947
31777810219,1756,C,18,
31777810219,1950,C,27,2947
31777810219,2138,C,32,2947
31777810220,32,C,57,2941
31777810220,130,C,37,2947
31777810220,336,C,50,2951
31777810220,549,M,11,2947
31777810220,640,X,24,2941
31777810220,1823,C,24,2951
31777810220,2006,C,65,
31777810220,2100,C,64,
31777810221,1032,C,31,
31777810221,1249,C,24,
31777810221,1704,C,85,2947
31777810221,1902,C,49,2947
31777810221,2000,C,95,2951
31777810221,2200,C,35,2951
31777810221,2210,C,33,2951
31777810221,2229,C,43,2951
31777810222,113,C,25,2951
31777810222,151,C,35,2951
31777810222,247,M,20,2941
31777810222,708,C,31,
31777810222,1155,C,25,
31777810222,1531,C,41,2955
31777810222,1837,C,36,2943
31777810222,1858,C,37,2954
31777810222,2116,C,33,2941
31777810223,27,C,45,2951
31777810223,245,C,35,2951
31777810223,301,C,24,2951
31777810223,420,C,66,2955
31777810223,547,M,44,
31777810223,655,M,15,
31777810223,1053,C,70,
31777810223,1127,C,51,
31777810223,1323,C,68,
31777810224,13,M,52,2958
31777810224,631,C,74,
31777810224,759,C,86,2958
31777810224,1047,M,10,
31777810224,1202,X,23,2954
31777810224,1801,M,11,2958
31777810224,1931,X,14,2958
31777810224,2300,C,70,2958
31777810225,202,C,78,2958
31777810225,238,M,29,2958
31777810225,706,C,33,2958
31777810225,804,C,25,
31777810225,900,C,23,2958
31777810225,938,C,31,
31777810225,1113,C,35,
31777810225,1249,C,22,
31777810225,1325,C,23,
31777810225,1401,C,24,
31777810225,1937,C,28,
31777810225,2356,C,22,
31777810226,922,C,20,
31777810226,1311,C,36,
31777810226,1421,X,18,2958
31777810226,1638,C,35,
31777810226,1816,C,32,
31777810226,1845,M,24,2954
31777810226,1922,X,40,2958
31777810226,2333,M,12,2958
31777810227,130,M,11,2958
31777810227,458,C,43,2958
31777810227,539,C,33,
31777810227,1950,C,83,2953
31777810227,2302,M,14,2958
31777810228,40,C,40,2960
31777810228,535,C,27,2958
31777810228,607,C,35,2954
31777810228,1504,C,22,
31777810228,2255,C,19,
31777810301,31,C,26,
31777810301,100,C,29,2954
31777810301,442,C,26,2954
31777810301,905,C,28,
31777810301,1109,C,29,
31777810301,1438,C,47,2960
31777810301,2120,C,23,
31777810301,2209,C,60,2260
31777810302,51,C,24,2958
31777810302,421,C,34,
31777810302,451,C,22,2958
31777810302,552,C,23,2960
31777810302,738,C,25,
31777810302,946,C,32,2954
31777810302,1015,C,33,
31777810302,1230,C,83,
31777810302,1840,M,11,2954
31777810302,2112,M,13,2954
31777810302,2220,C,60,2958
31777810302,2230,M,20,2954
31777810303,203,C,45,
31777810303,333,C,60,
31777810303,437,C,29,
31777810303,513,C,28,
31777810303,528,C,41,
31777810303,610,M,20,2954
31777810303,945,C,86,
31777810303,1026,C,72,
31777810303,1051,C,88,
31777810303,1240,M,14,
31777810304,119,C,32,2966
31777810304,159,C,63,2959
31777810304,757,C,47,
31777810304,941,M,10,2954
31777810304,1719,M,12,2954
31777810304,1934,C,34,2955
31777810305,428,C,88,2954
31777810305,432,C,81,2958
31777810305,710,M,12,2964
31777810305,1728,C,35,2965
31777810305,2105,M,21,2962
31777810306,132,C,40,2962
31777810306,202,C,74,
31777810306,247,M,15,2954
31777810306,830,C,21,
31777810306,1214,C,19,
31777810306,1327,C,16,
31777810307,622,M,20,2954
31777810307,2247,C,34,2962
31777810308,111,C,20,2960
31777810308,147,C,73,2971
31777810308,1625,C,26,2971
31777810308,1853,C,52,2971
31777810308,2107,C,34,2971
31777810308,2234,C,23,2964
31777810309,5,C,21,2971
31777810309,145,C,19,2971
31777810309,242,C,40,
31777810309,612,C,22,2971
31777810309,1027,C,40,
31777810309,1135,C,33,
31777810309,1222,C,32,
31777810309,1507,C,25,
31777810309,1519,C,39,
31777810309,1625,C,45,
31777810309,1808,C,18,2971
31777810309,1840,M,11,2971
31777810309,2158,C,24,2971
31777810310,243,C,24,2971
31777810310,345,C,22,2964
31777810310,618,C,23,
31777810310,833,C,44,2971
31777810310,1133,C,17,
31777810310,1339,C,38,
31777810310,1510,C,27,
31777810310,1648,C,20,
31777810310,2345,C,18,
31777810311,18,C,8,2978
31777810311,115,C,20,2964
31777810311,949,C,75,2966
31777810311,1707,C,24,2971
31777810311,1721,C,27,2975
31777810311,2237,C,23,2971
31777810312,135,C,17,2975
31777810312,304,C,22,2975
31777810312,408,C,22,2975
31777810312,754,C,21,
31777810312,1004,C,20,
31777810312,1750,C,72,2971
31777810312,2239,C,35,
31777810313,422,C,13,
31777810313,754,C,34,
31777810313,931,C,34,2975
31777810313,1004,C,28,
31777810313,1711,C,32,
31777810313,1810,C,51,2971
31777810313,1932,C,44,2971
31777810313,2039,M,13,2971
31777810313,2308,M,22,2971
31777810314,217,C,33,2963
31777810314,241,C,30,
31777810314,648,C,32,2971
31777810314,737,C,33,
31777810314,931,C,59,
31777810314,1145,C,35,
31777810314,1244,C,29,
31777810314,1358,C,42,
31777810314,1519,C,45,
31777810314,1759,C,21,2971
31777810314,1832,C,35,2971
31777810314,1939,C,64,
31777810314,2036,C,36,
31777810314,2346,M,18,2971
31777810315,28,C,29,
31777810315,127,C,40,2971
31777810315,145,M,18,
31777810315,322,C,92,
31777810315,352,M,15,2973
31777810315,900,M,38,
31777810315,1340,C,69,
31777810315,1410,M,11,2971
31777810315,1739,M,19,
31777810315,2110,C,66,
31777810315,2258,C,44,
31777810315,2323,C,42,
31777810316,148,C,49,2971
31777810316,240,C,27,2990
31777810316,534,C,64,2971
31777810316,1259,C,61,2971
31777810316,1813,C,18,
31777810316,2035,C,21,
31777810316,2150,C,52,2971
31777810316,2304,C,49,2980
31777810317,756,C,31,
31777810317,2352,C,24,
31777810318,35,C,18,2984
31777810318,206,C,23,2990
31777810318,448,C,18,
31777810318,754,M,10,
31777810318,1343,C,47,
31777810318,1818,C,35,
31777810318,1829,C,26,2993
31777810318,1859,C,92,2984
31777810318,1948,C,51,2993
31777810318,2039,M,13,
31777810319,842,C,29,
31777810319,919,C,23,
31777810319,1032,C,34,
31777810319,1132,C,25,
31777810319,1331,C,90,
31777810319,2004,C,22,
31777810319,2238,C,91,
31777810319,2309,C,28,
31777810320,11,C,39,2993
31777810320,426,C,19,
31777810320,452,C,73,
31777810320,534,C,34,2984
31777810320,638,C,24,
31777810320,826,C,49,2984
31777810320,908,C,24,2984
31777810320,1020,C,24,
31777810320,1101,C,75,
31777810320,1304,C,28,
31777810320,1442,C,23,
31777810320,1524,C,19,
31777810320,1831,C,33,
31777810320,2108,C,25,
31777810320,2253,C,28,2984
31777810321,27,C,43,2993
31777810321,128,C,48,2984
31777810321,231,C,66,2993
31777810321,342,C,63,2993
31777810321,633,C,74,2993
31777810321,1255,M,25,
31777810321,1331,C,80,
31777810321,1606,M,30,
31777810321,2129,C,41,2984
31777810322,42,C,25,2993
31777810322,202,C,17,
31777810322,323,C,18,2993
31777810322,603,C,69,
31777810322,927,C,27,
31777810322,1001,C,22,
31777810322,1147,C,26,
31777810322,1221,C,22,
31777810322,1430,C,58,
31777810322,1717,C,69,2984
31777810322,1846,C,41,2984
31777810322,1942,M,15,2984
31777810322,2043,C,68,2993
31777810322,2145,C,25,2984
31777810322,2158,C,63,2993
31777810322,2217,C,86,2984
31777810322,2305,C,20,
31777810322,2341,M,89,2984
31777810323,309,C,33,
31777810323,653,M,85,2984
31777810323,733,C,48,2996
31777810323,805,C,19,
31777810323,826,C,18,2984
31777810323,1011,M,21,
31777810323,1106,C,58,
31777810323,1121,M,10,
31777810323,1201,M,30,
31777810323,1222,C,36,
31777810323,1735,M,12,2984
31777810323,1927,C,57,2996
31777810323,2114,M,10,2984
31777810323,2259,C,22,
31777810324,155,M,24,2984
31777810324,349,C,19,2984
31777810324,541,C,27,2996
31777810324,622,C,64,2993
31777810324,711,C,73,2984
31777810324,902,C,23,2984
31777810324,943,C,31,2984
31777810324,1148,C,31,
31777810324,1220,C,32,
31777810324,1410,C,29,
31777810324,1612,C,21,2984
31777810324,1730,C,42,2984
31777810324,1901,C,55,2984
31777810324,2118,C,30,2993
31777810324,2340,C,23,
31777810325,59,C,33,2993
31777810325,137,C,22,2996
31777810325,253,C,35,2993
31777810325,455,C,20,
31777810325,506,C,56,2993
31777810325,520,C,48,2984
31777810325,614,C,99,2984
31777810325,753,C,86,2984
31777810325,843,C,49,2990
31777810325,1112,C,11,
31777810325,1839,C,19,2999
31777810325,2039,X,22,2984
31777810326,613,C,29,
31777810326,937,C,44,
31777810326,1012,C,58,2999
31777810326,1120,C,42,2991
31777810326,1328,C,45,
31777810326,1442,M,12,2993
31777810326,1530,C,32,
31777810326,1807,M,13,2993
31777810326,1939,C,56,2991
31777810326,2134,C,23,2993
31777810326,2344,C,37,2993
31777810327,13,C,81,
31777810327,154,C,52,2999
31777810327,245,C,79,2993
31777810327,1627,C,33,2993
31777810327,1758,C,23,2998
31777810327,1841,C,24,
31777810328,411,M,12,
31777810328,535,M,13,2999
31777810328,1208,C,25,
31777810328,1444,C,18,2996
31777810328,1503,C,63,2993
31777810328,1910,C,29,2999
31777810328,2059,C,22,3002
31777810329,130,C,16,2999
31777810329,225,C,64,2999
31777810329,750,C,20,
31777810329,924,C,27,
31777810329,1055,C,45,2993
31777810329,1545,C,34,2999
31777810329,1606,C,34,2993
31777810329,1806,C,33,2993
31777810329,1808,C,34,2999
31777810329,1913,C,41,3001
31777810329,2207,C,26,
31777810329,2255,C,21,3003
31777810329,2305,C,40,2999
31777810329,2349,C,45,2999
31777810330,49,M,35,2993
31777810330,1011,C,30,
31777810331,1153,C,57,
31777810331,1302,C,53,2999
31777810331,1333,M,14,3022
31777810331,2135,C,37,2999
31777810401,115,X,23,2999
31777810401,1013,C,62,
31777810401,1244,C,33,
31777810401,1405,M,43,2993
31777810402,1103,X,22,2999
31777810402,1136,C,34,
31777810402,1636,M,10,2999
31777810402,1923,C,75,2999
31777810402,2133,C,37,3010
31777810402,2314,C,38,
31777810403,126,C,32,3022
31777810403,159,M,14,2999
31777810403,912,M,83,2999
31777810403,1153,M,15,
31777810403,1640,C,85,
31777810403,1753,M,11,2999
31777810403,1840,M,15,2999
31777810403,2325,M,24,3022
31777810404,502,X,19,2999
31777810404,802,M,20,3022
31777810404,830,M,82,3027
31777810404,1000,M,21,
31777810404,1642,C,29,
31777810404,2148,M,10,3027
31777810404,2303,C,65,3022
31777810405,21,C,95,2999
31777810405,250,C,50,3027
31777810405,935,C,47,
31777810405,1113,C,48,
31777810405,1328,C,44,3031
31777810405,1723,C,24,3002
31777810405,1852,C,74,3027
31777810405,2135,C,53,3031
31777810406,306,C,71,
31777810406,504,C,54,
31777810406,655,C,76,3027
31777810406,829,M,12,3033
31777810406,1102,C,39,
31777810406,1224,C,34,
31777810406,1504,C,32,
31777810406,1827,C,22,
31777810406,1909,C,31,3011
31777810406,2100,C,28,3027
31777810406,2200,C,81,
31777810407,103,M,10,3027
31777810407,417,M,11,3025
31777810407,829,C,25,
31777810407,938,C,38,
31777810407,1200,C,44,
31777810407,1543,C,59,3026
31777810407,1603,C,39,3033
31777810407,1823,C,28,3026
31777810407,1830,C,48,
31777810408,42,C,66,3026
31777810408,222,C,40,3035
31777810408,305,C,30,
31777810408,349,C,34,
31777810408,541,C,52,3021
31777810408,842,C,59,3035
31777810408,1025,C,54,3036
31777810408,1235,M,14,3035
31777810408,1317,M,11,3035
31777810408,1623,M,18,3025
31777810408,1635,M,51,3025
31777810408,2342,C,97,3035
31777810409,225,C,59,3031
31777810409,351,C,59,3027
31777810409,1228,M,13,3027
31777810409,1649,M,45,3035
31777810409,1710,M,39,3027
31777810409,1821,M,23,3028
31777810409,2056,M,13,3035
31777810409,2147,M,28,
31777810410,108,C,70,3031
31777810410,144,C,60,3025
31777810410,218,C,66,3035
31777810410,414,M,21,3025
31777810410,1034,C,59,
31777810410,1059,X,11,3035
31777810410,1427,M,20,3035
31777810410,1632,X,25,3025
31777810410,2205,M,10,
31777810410,2253,C,88,
31777810410,2348,C,36,
31777810411,31,C,57,3026
31777810411,117,C,86,3035
31777810411,237,C,39,
31777810411,326,C,41,
31777810411,458,M,10,3025
31777810411,536,C,91,3035
31777810411,711,C,76,
31777810411,927,C,80,
31777810411,1234,C,43,
31777810411,1301,C,47,
31777810411,1330,M,11,3038
31777810411,1514,C,79,
31777810411,1827,M,12,3027
31777810411,1927,M,21,3035
31777810411,2338,M,20,3035
31777810412,130,M,20,3035
31777810412,143,C,91,3035
31777810412,156,C,80,3026
31777810412,301,M,14,3035
31777810412,534,C,61,3035
31777810412,553,C,93,3035
31777810412,742,C,52,3035
31777810412,746,M,10,3027
31777810412,816,M,23,3035
31777810412,1030,C,98,
31777810412,1240,M,11,3035
31777810412,1352,C,54,3027
31777810412,1429,C,58,3038
31777810412,1555,C,48,3027
31777810412,1805,C,36,
31777810412,1943,M,11,
31777810412,2139,M,58,3035
31777810412,2235,C,91,3027
31777810413,203,C,64,3035
31777810413,422,C,78,3035
31777810413,532,C,77,3033
31777810413,637,C,39,3035
31777810413,716,C,97,3035
31777810413,1002,M,11,
31777810413,1320,C,70,3038
31777810413,1859,M,10,3027
31777810413,2050,M,10,
31777810414,230,C,38,
31777810414,408,C,68,3035
31777810414,644,C,28,
31777810414,841,C,67,3035
31777810414,1017,C,31,
31777810414,1109,C,41,
31777810414,1146,C,33,
31777810414,1241,C,46,3035
31777810414,1644,C,66,3027
31777810414,1849,C,62,
31777810414,2012,C,40,
31777810414,2051,C,71,3027
31777810414,2214,C,93,3038
31777810414,2333,M,34,3049
31777810415,451,C,58,3038
31777810415,558,C,65,3027
31777810415,640,M,18,3027
31777810415,807,C,64,3043
31777810415,925,C,54,3038
31777810415,1200,C,93,
31777810415,1218,C,43,
31777810415,1233,C,74,
31777810415,1517,M,13,3027
31777810415,1708,C,92,3027
31777810415,1820,C,64,3027
31777810415,2059,C,58,
31777810416,40,M,12,3038
31777810416,114,M,12,3035
31777810416,254,C,44,3027
31777810416,418,C,38,3035
31777810416,840,M,22,3038
31777810416,2239,M,28,3038
31777810417,323,C,80,3027
31777810417,329,M,15,3035
31777810417,754,C,30,3038
31777810417,1032,C,25,
31777810417,1241,M,14,3049
31777810418,120,M,55,3038
31777810418,518,C,58,
31777810418,549,M,35,3038
31777810418,714,M,19,3038
31777810418,811,M,13,3038
31777810418,1044,X,10,
31777810418,1304,C,54,3048
31777810418,1719,C,68,
31777810418,2112,X,13,3038
31777810419,338,C,72,3038
31777810419,532,C,31,3051
31777810419,642,M,30,3038
31777810419,807,C,86,3035
31777810419,826,M,14,3038
31777810419,1133,C,18,
31777810419,1153,C,36,
31777810419,1251,C,99,3038
31777810419,1408,C,51,
31777810419,1515,M,15,3038
31777810419,1616,M,19,3038
31777810419,1957,C,19,
31777810419,2243,C,50,3043
31777810420,232,C,52,3048
31777810420,307,C,37,
31777810420,326,M,10,3038
31777810420,653,C,50,3038
31777810420,1025,C,33,
31777810420,1058,M,10,3038
31777810420,1349,C,25,
31777810420,1441,C,26,3045
31777810420,1612,X,10,3035
31777810420,1958,C,25,
31777810421,602,C,22,
31777810421,815,C,39,
31777810421,837,C,38,3049
31777810421,906,C,41,
31777810421,1035,C,41,
31777810421,1336,C,31,
31777810421,1415,C,33,
31777810421,1453,C,43,
31777810421,1833,C,25,
31777810421,1906,C,77,
31777810422,40,C,33,
31777810422,205,C,24,
31777810422,234,C,73,
31777810422,507,C,39,
31777810422,707,C,31,3049
31777810422,808,C,55,3049
31777810422,1531,C,20,
31777810422,1800,M,23,3038
31777810422,1852,M,31,3038
31777810422,2002,M,11,3049
31777810422,2039,C,81,
31777810422,2258,C,38,3049
31777810422,2259,C,48,3049
31777810423,1,M,11,
31777810423,231,C,45,3049
31777810423,324,C,33,
31777810423,450,C,24,
31777810423,556,C,18,3045
31777810423,759,C,20,
31777810423,1006,C,40,
31777810423,1302,C,28,
31777810423,1413,C,42,
31777810423,1453,C,29,
31777810423,1546,C,24,3049
31777810423,1644,C,39,3061
31777810423,1652,C,51,3049
31777810423,1857,C,23,
31777810423,1914,C,36,
31777810423,2016,C,71,
31777810424,45,C,33,
31777810424,118,X,14,3049
31777810424,658,C,31,
31777810424,707,C,32,
31777810424,726,C,43,3066
31777810424,840,M,31,3049
31777810424,1324,C,45,3049
31777810424,1346,X,59,3049
31777810424,1852,C,45,
31777810424,2019,C,69,3067
31777810424,2248,C,57,
31777810424,2320,C,76,3049
31777810425,117,C,34,3049
31777810425,303,C,28,
31777810425,356,C,25,
31777810425,450,M,22,3049
31777810425,909,C,26,
31777810425,949,C,38,
31777810425,1212,C,17,
31777810425,1234,C,33,3050
31777810425,1323,C,24,
31777810425,1339,C,28,
31777810425,1443,C,16,
31777810425,1537,M,22,3049
31777810425,1815,C,82,3049
31777810425,1946,C,92,3067
31777810425,2138,C,83,
31777810425,2237,C,43,
31777810425,2306,C,45,
31777810426,53,C,40,3049
31777810426,144,C,71,
31777810426,252,C,36,
31777810426,312,C,60,3067
31777810426,605,M,11,3049
31777810426,716,M,47,3067
31777810426,938,C,21,
31777810426,1057,M,51,3049
31777810426,1057,X,12,3049
31777810426,1749,M,22,3067
31777810426,1849,C,75,3067
31777810426,2010,C,63,3067
31777810426,2311,C,18,
31777810426,2346,C,82,3067
31777810427,20,C,17,
31777810427,233,C,17,
31777810427,304,C,46,3066
31777810427,513,C,25,
31777810427,544,C,30,
31777810427,618,C,25,
31777810427,720,X,55,3049
31777810427,1750,C,28,3049
31777810427,1904,C,18,
31777810427,2227,C,18,3049
31777810427,2256,M,34,3049
